stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,42,Naive-last,local_long,32,3,222,2025-08-27T00:00:00,0.0,0.0212584733963012,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,32,4,223,2025-08-28T00:00:00,0.0,0.0498299598693847,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,32,5,224,2025-08-29T00:00:00,0.0,0.0115306377410888,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,33,1,225,2025-09-02T00:00:00,0.0,0.0028581619262695,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,33,2,226,2025-09-03T00:00:00,0.0,0.0168129205703735,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,33,3,227,2025-09-04T00:00:00,0.0,0.0292880535125732,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,33,4,228,2025-09-05T00:00:00,0.0,0.1260970830917358,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,33,5,229,2025-09-08T00:00:00,0.0,0.162278413772583,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,34,1,230,2025-09-09T00:00:00,0.0,-0.025979995727539,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,34,2,231,2025-09-10T00:00:00,0.0,0.0692030191421508,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,34,3,232,2025-09-11T00:00:00,0.0,0.0404455661773681,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,34,4,233,2025-09-12T00:00:00,0.0,0.0411398410797119,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,34,5,234,2025-09-15T00:00:00,0.0,0.0533487796783447,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,35,1,235,2025-09-16T00:00:00,0.0,-0.0112334489822387,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,35,2,236,2025-09-17T00:00:00,0.0,-0.0492185354232788,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,35,3,237,2025-09-18T00:00:00,0.0,-0.0514707565307617,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,35,4,238,2025-09-19T00:00:00,0.0,-0.0525968670845031,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,35,5,239,2025-09-22T00:00:00,0.0,-0.0694882869720459,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,36,1,240,2025-09-23T00:00:00,0.0,0.0004427433013916,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,36,2,241,2025-09-24T00:00:00,0.0,0.0015348196029663,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,36,3,242,2025-09-25T00:00:00,0.0,-0.0079400539398193,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,36,4,243,2025-09-26T00:00:00,0.0,-0.0125741958618164,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,36,5,244,2025-09-29T00:00:00,0.0,-0.0321438312530517,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,37,1,245,2025-09-30T00:00:00,0.0,0.0061299800872802,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,37,2,246,2025-10-01T00:00:00,0.0,0.0167429447174072,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,37,3,247,2025-10-02T00:00:00,0.0,0.0313509702682495,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,37,4,248,2025-10-03T00:00:00,0.0,0.0319304466247558,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,37,5,249,2025-10-06T00:00:00,0.0,0.0231473445892334,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,38,1,250,2025-10-07T00:00:00,0.0,0.0027422904968261,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,38,2,251,2025-10-08T00:00:00,0.0,0.0298370122909545,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,38,3,252,2025-10-09T00:00:00,0.0,0.0284062623977661,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,38,4,253,2025-10-10T00:00:00,0.0,-0.0323705077171325,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,38,5,254,2025-10-13T00:00:00,0.0,0.0632209777832031,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,39,1,255,2025-10-14T00:00:00,0.0,-0.0352396965026855,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,39,2,256,2025-10-15T00:00:00,0.0,-0.0150547623634338,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,39,3,257,2025-10-16T00:00:00,0.0,-0.0071489214897155,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,39,4,258,2025-10-17T00:00:00,0.0,-0.02066171169281,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,39,5,259,2025-10-20T00:00:00,0.0,-0.0209140181541442,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,40,1,260,2025-10-21T00:00:00,0.0,-0.0188408493995666,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,40,2,261,2025-10-22T00:00:00,0.0,-0.0255984663963317,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,40,3,262,2025-10-23T00:00:00,0.0,-0.0141735672950744,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,40,4,263,2025-10-24T00:00:00,0.0,0.0140018463134765,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,40,5,264,2025-10-27T00:00:00,0.0,0.0366796255111694,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,41,1,265,2025-10-28T00:00:00,0.0,0.0301616191864013,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,41,2,266,2025-10-29T00:00:00,0.0,0.0660959482192993,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,41,3,267,2025-10-30T00:00:00,0.0,0.0398287773132324,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,41,4,268,2025-10-31T00:00:00,0.0,0.020936369895935,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,41,5,269,2025-11-03T00:00:00,0.0,0.0013810396194458,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,42,1,270,2025-11-04T00:00:00,0.0,-0.0292648673057556,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,42,2,271,2025-11-05T00:00:00,0.0,-0.0098468661308288,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,42,3,272,2025-11-06T00:00:00,0.0,-0.0191973447799682,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,42,4,273,2025-11-07T00:00:00,0.0,-0.0361881256103515,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,42,5,274,2025-11-10T00:00:00,0.0,-0.0114741921424865,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,43,1,275,2025-11-11T00:00:00,0.0,-0.017941415309906,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,43,2,276,2025-11-12T00:00:00,0.0,-0.0088451504707336,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,43,3,277,2025-11-13T00:00:00,0.0,-0.0513686537742614,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,43,4,278,2025-11-14T00:00:00,0.0,-0.0444488525390625,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,43,5,279,2025-11-17T00:00:00,0.0,-0.0439186692237854,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,44,1,280,2025-11-18T00:00:00,0.0,-0.0062745809555053,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,44,2,281,2025-11-19T00:00:00,0.0,0.0343499183654785,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,44,3,282,2025-11-20T00:00:00,0.0,0.0121698379516601,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,44,4,283,2025-11-21T00:00:00,0.0,-0.007150113582611,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,44,5,284,2025-11-24T00:00:00,0.0,0.1030497550964355,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,45,1,285,2025-11-25T00:00:00,0.0,0.0187057256698608,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,45,2,286,2025-11-26T00:00:00,0.0,0.0518838167190551,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,45,3,287,2025-11-28T00:00:00,0.0,0.066144585609436,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,45,4,288,2025-12-01T00:00:00,0.0,0.0214837789535522,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,45,5,289,2025-12-02T00:00:00,0.0,0.0095512866973876,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,46,1,290,2025-12-03T00:00:00,0.0,-0.002515971660614,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,46,2,291,2025-12-04T00:00:00,0.0,-0.0014152526855468,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,46,3,292,2025-12-05T00:00:00,0.0,0.0227218866348266,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,46,4,293,2025-12-08T00:00:00,0.0,0.0511832237243652,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,46,5,294,2025-12-09T00:00:00,0.0,0.0647850036621093,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,47,1,295,2025-12-10T00:00:00,0.0,0.0164414644241333,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,47,2,296,2025-12-11T00:00:00,0.0,0.0001968145370483,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,47,3,297,2025-12-12T00:00:00,0.0,-0.1141057014465332,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,47,4,298,2025-12-15T00:00:00,0.0,-0.1636269688606262,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
