stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,44,Drift,local_long,42,1,330,2025-11-04T00:00:00,0.0030231704004108,-0.0292648673057556,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,42,2,331,2025-11-05T00:00:00,0.0060463408008217,-0.0098468661308288,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,42,3,332,2025-11-06T00:00:00,0.0090695116668939,-0.0191973447799682,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,42,4,333,2025-11-07T00:00:00,0.0120926816016435,-0.0361881256103515,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,42,5,334,2025-11-10T00:00:00,0.0151158524677157,-0.0114741921424865,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,43,1,335,2025-11-11T00:00:00,0.0030167598742991,-0.017941415309906,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,43,2,336,2025-11-12T00:00:00,0.0060335197485983,-0.0088451504707336,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,43,3,337,2025-11-13T00:00:00,0.0090502798557281,-0.0513686537742614,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,43,4,338,2025-11-14T00:00:00,0.0120670394971966,-0.0444488525390625,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,43,5,339,2025-11-17T00:00:00,0.0150837991386652,-0.0439186692237854,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,44,1,340,2025-11-18T00:00:00,0.0024691389407962,-0.0062745809555053,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,44,2,341,2025-11-19T00:00:00,0.0049382778815925,0.0343499183654785,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,44,3,342,2025-11-20T00:00:00,0.0074074165895581,0.0121698379516601,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,44,4,343,2025-11-21T00:00:00,0.009876555763185,-0.007150113582611,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,44,5,344,2025-11-24T00:00:00,0.0123456940054893,0.1030497550964355,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,45,1,345,2025-11-25T00:00:00,0.0026242162566632,0.0187057256698608,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,45,2,346,2025-11-26T00:00:00,0.0052484325133264,0.0518838167190551,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,45,3,347,2025-11-28T00:00:00,0.0078726485371589,0.066144585609436,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,45,4,348,2025-12-01T00:00:00,0.0104968650266528,0.0214837789535522,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,45,5,349,2025-12-02T00:00:00,0.013121080584824,0.0095512866973876,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,46,1,350,2025-12-03T00:00:00,0.0027639013715088,-0.002515971660614,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,46,2,351,2025-12-04T00:00:00,0.0055278027430176,-0.0014152526855468,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,46,3,352,2025-12-05T00:00:00,0.0082917045801877,0.0227218866348266,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,46,4,353,2025-12-08T00:00:00,0.0110556054860353,0.0511832237243652,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,46,5,354,2025-12-09T00:00:00,0.0138195073232054,0.0647850036621093,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,47,1,355,2025-12-10T00:00:00,0.0032327778171747,0.0164414644241333,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,47,2,356,2025-12-11T00:00:00,0.0064655556343495,0.0001968145370483,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,47,3,357,2025-12-12T00:00:00,0.0096983332186937,-0.1141057014465332,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,47,4,358,2025-12-15T00:00:00,0.0129311112686991,-0.1636269688606262,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,47,5,359,2025-12-16T00:00:00,0.0161638893187046,-0.1599596738815307,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,48,1,360,2025-12-17T00:00:00,0.0017715259455144,-0.0447700023651123,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,48,2,361,2025-12-18T00:00:00,0.0035430518910288,-0.033460259437561,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,48,3,362,2025-12-19T00:00:00,0.0053145778365433,-0.0027542114257812,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,48,4,363,2025-12-22T00:00:00,0.0070861037820577,0.0004395246505737,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,48,5,364,2025-12-23T00:00:00,0.0088576292619109,0.0234984159469604,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,49,1,365,2025-12-24T00:00:00,0.0018075937405228,0.002576470375061,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,49,2,366,2025-12-26T00:00:00,0.0036151874810457,0.0080442428588867,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,49,3,367,2025-12-29T00:00:00,0.0054227812215685,0.0002003908157348,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,49,4,368,2025-12-30T00:00:00,0.0072303749620914,0.0015171766281127,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,49,5,369,2025-12-31T00:00:00,0.0090379687026143,-0.0092179179191589,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,0,1,120,2025-01-02T00:00:00,0.0034020338207483,0.0006039142608642,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,0,2,121,2025-01-03T00:00:00,0.0068156411871314,0.0030624866485595,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,0,3,122,2025-01-06T00:00:00,0.0102408621460199,0.0197118520736694,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,0,4,123,2025-01-07T00:00:00,0.013677735812962,-0.0138025879859924,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,0,5,124,2025-01-08T00:00:00,0.0171263013035058,-0.0109127163887023,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,1,1,125,2025-01-10T00:00:00,0.0039349938742816,-0.0218045711517334,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,1,2,126,2025-01-13T00:00:00,0.0078854719176888,-0.0175308585166931,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,1,3,127,2025-01-14T00:00:00,0.0118514951318502,-0.0201038122177124,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,1,4,128,2025-01-15T00:00:00,0.0158331245183944,-0.0057128071784973,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,1,5,129,2025-01-16T00:00:00,0.019830422475934,0.0004360675811767,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,2,1,130,2025-01-17T00:00:00,0.0042221928015351,0.0350028276443481,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,2,2,131,2025-01-21T00:00:00,0.0084622129797935,0.0475131273269653,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,2,3,132,2025-01-22T00:00:00,0.0127201350405812,0.0501285791397094,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,2,4,133,2025-01-23T00:00:00,0.0169960353523492,0.0473823547363281,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,2,5,134,2025-01-24T00:00:00,0.0212899874895811,0.0666491985321044,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,3,1,135,2025-01-27T00:00:00,0.0051169944927096,-0.1739680767059326,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,3,2,136,2025-01-28T00:00:00,0.010260172188282,-0.1525949835777282,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,3,3,137,2025-01-29T00:00:00,0.0154296681284904,-0.1567224860191345,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,3,4,138,2025-01-30T00:00:00,0.0206256154924631,-0.1186758875846862,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,3,5,139,2025-01-31T00:00:00,0.025848152115941,-0.0957498550415039,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,4,1,140,2025-02-03T00:00:00,0.0041395449079573,-0.0159986019134521,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,4,2,141,2025-02-04T00:00:00,0.0082962252199649,0.0052424669265747,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,4,3,142,2025-02-05T00:00:00,0.0124701131135225,0.0484927892684936,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,4,4,143,2025-02-06T00:00:00,0.0166612789034843,0.045600414276123,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,4,5,144,2025-02-07T00:00:00,0.020869793370366,0.0162696838378906,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,5,1,145,2025-02-10T00:00:00,0.0033310430590063,0.0452260971069335,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,5,2,146,2025-02-11T00:00:00,0.0066731818951666,0.0452260971069335,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,5,3,147,2025-02-12T00:00:00,0.0100264539942145,0.0510517358779907,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,5,4,148,2025-02-13T00:00:00,0.0133908949792385,0.0486059188842773,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,5,5,149,2025-02-14T00:00:00,0.0167665444314479,0.0363321304321289,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,6,1,150,2025-02-18T00:00:00,0.0036021850537508,-0.0193528532981872,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,6,2,151,2025-02-19T00:00:00,0.0072173457592725,-0.0184946656227111,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,6,3,152,2025-02-20T00:00:00,0.0108455289155244,-0.0270339250564575,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,6,4,153,2025-02-21T00:00:00,0.0144867813214659,-0.0617061257362365,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Mean-context,local_long,6,5,154,2025-02-24T00:00:00,0.0181411504745483,-0.1077497601509094,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
