stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,42,Drift,random,11,5,119,2025-03-31T00:00:00,-0.0143860187381505,0.0063426494598388,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,12,1,120,2025-04-01T00:00:00,-0.0016572980675846,0.0047719478607177,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,12,2,121,2025-04-02T00:00:00,-0.0033145961351692,0.0079232454299926,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,12,3,122,2025-04-03T00:00:00,-0.0049718939699232,-0.0852653980255127,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,12,4,123,2025-04-04T00:00:00,-0.0066291922703385,-0.1519380211830139,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,12,5,124,2025-04-07T00:00:00,-0.0082864901050925,-0.1830909848213195,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,13,1,125,2025-04-08T00:00:00,-0.0051736664026975,-0.0498181581497192,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,13,2,126,2025-04-09T00:00:00,-0.0103473328053951,0.0958337783813476,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,13,3,127,2025-04-10T00:00:00,-0.0155210001394152,0.0493772029876709,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,13,4,128,2025-04-11T00:00:00,-0.0206946656107902,0.0919761657714843,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,13,5,129,2025-04-14T00:00:00,-0.0258683320134878,0.1160585880279541,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,14,1,130,2025-04-15T00:00:00,-0.0022981606889516,-0.0018763542175292,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,14,2,131,2025-04-16T00:00:00,-0.0045963213779032,-0.0407367348670959,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,14,3,132,2025-04-17T00:00:00,-0.0068944818340241,-0.0273553729057312,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,14,4,133,2025-04-21T00:00:00,-0.0091926427558064,-0.0462176799774169,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,14,5,134,2025-04-22T00:00:00,-0.0114908032119274,-0.0137270092964172,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,15,1,135,2025-04-23T00:00:00,-0.0025558648630976,0.0243316888809204,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,15,2,136,2025-04-24T00:00:00,-0.0051117297261953,0.0432060956954956,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,15,3,137,2025-04-25T00:00:00,-0.0076675950549542,0.0477620363235473,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,15,4,138,2025-04-28T00:00:00,-0.0102234594523906,0.0520676374435424,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,15,5,139,2025-04-29T00:00:00,-0.0127793252468109,0.0574246644973754,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,16,1,140,2025-04-30T00:00:00,-0.0013481633504852,0.0061076879501342,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,16,2,141,2025-05-01T00:00:00,-0.0026963267009705,0.0099900960922241,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,16,3,142,2025-05-02T00:00:00,-0.0040444899350404,-0.0277448892593383,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,16,4,143,2025-05-05T00:00:00,-0.005392653401941,-0.0583305954933166,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,16,5,144,2025-05-06T00:00:00,-0.0067408168688416,-0.0601297616958618,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,17,1,145,2025-05-07T00:00:00,-0.0024880277924239,-0.0113847851753234,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,17,2,146,2025-05-08T00:00:00,-0.0049760555848479,-0.0051382184028625,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,17,3,147,2025-05-09T00:00:00,-0.0074640833772718,0.0001007318496704,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,17,4,148,2025-05-12T00:00:00,-0.0099521111696958,0.0618607997894287,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,17,5,149,2025-05-13T00:00:00,-0.0124401394277811,0.0726411342620849,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,18,1,150,2025-05-14T00:00:00,-0.0025105739478021,-0.0028178095817565,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,18,2,151,2025-05-15T00:00:00,-0.0050211478956043,-0.0069506168365478,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,18,3,152,2025-05-16T00:00:00,-0.0075317220762372,-0.0078429579734802,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,18,4,153,2025-05-19T00:00:00,-0.0100422957912087,-0.0194899439811706,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,18,5,154,2025-05-20T00:00:00,-0.0125528695061802,-0.0285069942474365,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,19,1,155,2025-05-21T00:00:00,-0.0032921629026532,-0.023059070110321,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,19,2,156,2025-05-22T00:00:00,-0.0065843258053064,-0.0265880227088928,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,19,3,157,2025-05-23T00:00:00,-0.0098764887079596,-0.0560281872749328,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,19,4,158,2025-05-27T00:00:00,-0.0131686516106128,-0.0321472883224487,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,19,5,159,2025-05-28T00:00:00,-0.0164608135819435,-0.031132161617279,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,20,1,160,2025-05-29T00:00:00,-0.0030030154157429,-0.0023450851440429,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,20,2,161,2025-05-30T00:00:00,-0.0060060308314859,0.0021455287933349,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,20,3,162,2025-06-02T00:00:00,-0.009009045548737,0.0063866376876831,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,20,4,163,2025-06-03T00:00:00,-0.0120120616629719,0.014220118522644,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,20,5,164,2025-06-04T00:00:00,-0.0150150768458843,0.0119749307632446,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,21,1,165,2025-06-05T00:00:00,-0.0015058850403875,-0.0107977390289306,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,21,2,166,2025-06-06T00:00:00,-0.003011770080775,0.0054234266281127,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,21,3,167,2025-06-09T00:00:00,-0.0045176553539931,-0.0067548155784606,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,21,4,168,2025-06-10T00:00:00,-0.00602354016155,-0.0007396340370178,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,21,5,169,2025-06-11T00:00:00,-0.0075294254347682,-0.0199191570281982,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,22,1,170,2025-06-12T00:00:00,-0.0011860487284138,0.002112865447998,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,22,2,171,2025-06-13T00:00:00,-0.0023720974568277,-0.0117214918136596,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,22,3,172,2025-06-16T00:00:00,-0.0035581460688263,-0.0018110275268554,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,22,4,173,2025-06-17T00:00:00,-0.0047441949136555,-0.0157963633537292,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,22,5,174,2025-06-18T00:00:00,-0.005930243525654,-0.011067509651184,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,23,1,175,2025-06-20T00:00:00,-0.0023426006082445,0.0224844217300415,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,23,2,176,2025-06-23T00:00:00,-0.004685201216489,0.0250279903411865,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,23,3,177,2025-06-24T00:00:00,-0.0070278020575642,0.0189236402511596,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,23,4,178,2025-06-25T00:00:00,-0.0093704024329781,0.0253331661224365,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,23,5,179,2025-06-26T00:00:00,-0.011713002808392,0.0224844217300415,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,24,1,180,2025-06-27T00:00:00,-0.001871153130196,0.00039803981781,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,24,2,181,2025-06-30T00:00:00,-0.003742306260392,0.0207462310791015,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,24,3,182,2025-07-01T00:00:00,-0.0056134592741727,0.0339304208755493,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,24,4,183,2025-07-02T00:00:00,-0.0074846125207841,0.0569154024124145,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,24,5,184,2025-07-03T00:00:00,-0.0093557657673954,0.0624377727508544,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,25,1,185,2025-07-07T00:00:00,0.0032644283492118,-0.0168579220771789,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,25,2,186,2025-07-08T00:00:00,0.0065288566984236,-0.0165769457817077,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,25,3,187,2025-07-09T00:00:00,0.0097932843491435,-0.0112854242324829,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,25,4,188,2025-07-10T00:00:00,0.0130577133968472,-0.0053383111953735,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,25,5,189,2025-07-11T00:00:00,0.0163221415132284,-0.0111917257308959,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,26,1,190,2025-07-14T00:00:00,0.0007240072009153,-0.0120288133621215,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,26,2,191,2025-07-15T00:00:00,0.0014480144018307,-0.009708285331726,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,26,3,192,2025-07-16T00:00:00,0.0021720216609537,-0.0047357678413391,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,26,4,193,2025-07-17T00:00:00,0.0028960288036614,-0.0053987503051757,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,26,5,194,2025-07-18T00:00:00,0.0036200359463691,9.465217590332033e-05,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,27,1,195,2025-07-21T00:00:00,0.0005281055346131,0.0061558485031127,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,27,2,196,2025-07-22T00:00:00,0.0010562110692262,0.0152477025985717,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,27,3,197,2025-07-23T00:00:00,0.001584316487424,0.0140638351440429,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,27,4,198,2025-07-24T00:00:00,0.0021124221384525,0.0122170448303222,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,27,5,199,2025-07-25T00:00:00,0.002640527440235,0.0127853155136108,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,28,1,200,2025-07-28T00:00:00,0.0001093603787012,0.0007948875427246,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,28,2,201,2025-07-29T00:00:00,0.0002187207574024,-0.0122030973434448,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,28,3,202,2025-07-30T00:00:00,0.0003280811361037,-0.0225827693939209,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
