stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,42,GRU,random,38,5,254,2025-10-13T00:00:00,0.0209003761410713,0.0632209777832031,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,39,1,255,2025-10-14T00:00:00,0.0181537270545959,-0.0352396965026855,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,39,2,256,2025-10-15T00:00:00,0.0180292781442403,-0.0150547623634338,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,39,3,257,2025-10-16T00:00:00,0.0305274501442909,-0.0071489214897155,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,39,4,258,2025-10-17T00:00:00,0.0316653065383434,-0.02066171169281,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,39,5,259,2025-10-20T00:00:00,0.031645618379116,-0.0209140181541442,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,40,1,260,2025-10-21T00:00:00,0.0171068310737609,-0.0188408493995666,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,40,2,261,2025-10-22T00:00:00,0.0144191291183233,-0.0255984663963317,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,40,3,262,2025-10-23T00:00:00,0.0255434587597847,-0.0141735672950744,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,40,4,263,2025-10-24T00:00:00,0.02849992364645,0.0140018463134765,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,40,5,264,2025-10-27T00:00:00,0.0288985669612884,0.0366796255111694,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,41,1,265,2025-10-28T00:00:00,0.0150956511497497,0.0301616191864013,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,41,2,266,2025-10-29T00:00:00,0.0120975542813539,0.0660959482192993,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,41,3,267,2025-10-30T00:00:00,0.0230033919215202,0.0398287773132324,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,41,4,268,2025-10-31T00:00:00,0.0148819722235202,0.020936369895935,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,41,5,269,2025-11-03T00:00:00,0.0201115831732749,0.0013810396194458,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,42,1,270,2025-11-04T00:00:00,0.0076893121004104,-0.0292648673057556,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,42,2,271,2025-11-05T00:00:00,0.0045387814752757,-0.0098468661308288,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,42,3,272,2025-11-06T00:00:00,0.0123967826366424,-0.0191973447799682,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,42,4,273,2025-11-07T00:00:00,0.0106185227632522,-0.0361881256103515,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,42,5,274,2025-11-10T00:00:00,0.0105291828513145,-0.0114741921424865,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,43,1,275,2025-11-11T00:00:00,0.0117844194173812,-0.017941415309906,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,43,2,276,2025-11-12T00:00:00,0.0116681028157472,-0.0088451504707336,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,43,3,277,2025-11-13T00:00:00,0.0146398544311523,-0.0513686537742614,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,43,4,278,2025-11-14T00:00:00,0.0042522102594375,-0.0444488525390625,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,43,5,279,2025-11-17T00:00:00,0.0140194967389106,-0.0439186692237854,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,44,1,280,2025-11-18T00:00:00,0.0061371028423309,-0.0062745809555053,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,44,2,281,2025-11-19T00:00:00,0.0086255185306072,0.0343499183654785,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,44,3,282,2025-11-20T00:00:00,0.0176310017704963,0.0121698379516601,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,44,4,283,2025-11-21T00:00:00,0.0240294449031353,-0.007150113582611,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,44,5,284,2025-11-24T00:00:00,0.0262396857142448,0.1030497550964355,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,45,1,285,2025-11-25T00:00:00,0.0235610753297805,0.0187057256698608,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,45,2,286,2025-11-26T00:00:00,0.0232600048184394,0.0518838167190551,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,45,3,287,2025-11-28T00:00:00,0.0360736176371574,0.066144585609436,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,45,4,288,2025-12-01T00:00:00,0.0444486737251281,0.0214837789535522,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,45,5,289,2025-12-02T00:00:00,0.0437329784035682,0.0095512866973876,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,46,1,290,2025-12-03T00:00:00,0.0115914121270179,-0.002515971660614,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,46,2,291,2025-12-04T00:00:00,0.0086380504071712,-0.0014152526855468,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,46,3,292,2025-12-05T00:00:00,0.0178645700216293,0.0227218866348266,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,46,4,293,2025-12-08T00:00:00,0.0134442206472158,0.0511832237243652,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,46,5,294,2025-12-09T00:00:00,0.0136667937040328,0.0647850036621093,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,47,1,295,2025-12-10T00:00:00,0.009913682937622,0.0164414644241333,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,47,2,296,2025-12-11T00:00:00,0.0078250914812088,0.0001968145370483,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,47,3,297,2025-12-12T00:00:00,0.0171218439936637,-0.1141057014465332,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,47,4,298,2025-12-15T00:00:00,0.0187667571008205,-0.1636269688606262,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,47,5,299,2025-12-16T00:00:00,0.0196518003940582,-0.1599596738815307,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,48,1,300,2025-12-17T00:00:00,0.0144440233707427,-0.0447700023651123,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,48,2,301,2025-12-18T00:00:00,0.0114158038049936,-0.033460259437561,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,48,3,302,2025-12-19T00:00:00,0.0247714892029762,-0.0027542114257812,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,48,4,303,2025-12-22T00:00:00,0.0240623690187931,0.0004395246505737,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,48,5,304,2025-12-23T00:00:00,0.0264401361346244,0.0234984159469604,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,49,1,305,2025-12-24T00:00:00,0.0107080116868019,0.002576470375061,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,49,2,306,2025-12-26T00:00:00,0.0100701432675123,0.0080442428588867,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,49,3,307,2025-12-29T00:00:00,0.0211318060755729,0.0002003908157348,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,49,4,308,2025-12-30T00:00:00,0.0175728853791952,0.0015171766281127,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,49,5,309,2025-12-31T00:00:00,0.0220085904002189,-0.0092179179191589,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,0,1,60,2025-01-02T00:00:00,0.0089660109952092,0.0006039142608642,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,0,2,61,2025-01-03T00:00:00,0.0123142311349511,0.0030624866485595,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,0,3,62,2025-01-06T00:00:00,0.0072606904432177,0.0197118520736694,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,0,4,63,2025-01-07T00:00:00,0.0283700674772262,-0.0138025879859924,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,0,5,64,2025-01-08T00:00:00,0.0407820828258991,-0.0109127163887023,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,1,1,65,2025-01-10T00:00:00,0.0147338649258017,-0.0218045711517334,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,1,2,66,2025-01-13T00:00:00,0.012429560534656,-0.0175308585166931,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,1,3,67,2025-01-14T00:00:00,0.0129489377140998,-0.0201038122177124,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,1,4,68,2025-01-15T00:00:00,0.0321050323545932,-0.0057128071784973,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,1,5,69,2025-01-16T00:00:00,0.0485758073627948,0.0004360675811767,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,2,1,70,2025-01-17T00:00:00,0.007221576757729,0.0350028276443481,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,2,2,71,2025-01-21T00:00:00,-0.0033495817333459,0.0475131273269653,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,2,3,72,2025-01-22T00:00:00,-0.0066088465973734,0.0501285791397094,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,2,4,73,2025-01-23T00:00:00,0.0055596157908439,0.0473823547363281,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,2,5,74,2025-01-24T00:00:00,0.0314556583762168,0.0666491985321044,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,3,1,75,2025-01-27T00:00:00,0.0066704293712973,-0.1739680767059326,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,3,2,76,2025-01-28T00:00:00,0.0016301651485264,-0.1525949835777282,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,3,3,77,2025-01-29T00:00:00,-0.0045993188396096,-0.1567224860191345,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,3,4,78,2025-01-30T00:00:00,0.0281245298683643,-0.1186758875846862,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,3,5,79,2025-01-31T00:00:00,0.0604967474937438,-0.0957498550415039,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,4,1,80,2025-02-03T00:00:00,0.0090818749740719,-0.0159986019134521,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,4,2,81,2025-02-04T00:00:00,0.0109689095988869,0.0052424669265747,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,4,3,82,2025-02-05T00:00:00,0.018903600051999,0.0484927892684936,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,4,4,83,2025-02-06T00:00:00,0.0008624708279967,0.045600414276123,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,4,5,84,2025-02-07T00:00:00,0.0241981521248817,0.0162696838378906,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,5,1,85,2025-02-10T00:00:00,0.0201143734157085,0.0452260971069335,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,5,2,86,2025-02-11T00:00:00,0.016326418146491,0.0452260971069335,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,5,3,87,2025-02-12T00:00:00,0.0154578005895018,0.0510517358779907,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,5,4,88,2025-02-13T00:00:00,-0.0066915405914187,0.0486059188842773,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,5,5,89,2025-02-14T00:00:00,0.0060947812162339,0.0363321304321289,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,6,1,90,2025-02-18T00:00:00,0.0077647566795349,-0.0193528532981872,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,6,2,91,2025-02-19T00:00:00,0.0113230608403682,-0.0184946656227111,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,6,3,92,2025-02-20T00:00:00,0.0623828843235969,-0.0270339250564575,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,6,4,93,2025-02-21T00:00:00,0.0404114238917827,-0.0617061257362365,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,6,5,94,2025-02-24T00:00:00,0.0842756181955337,-0.1077497601509094,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,7,1,95,2025-02-25T00:00:00,-0.0183073300868272,-0.0259221792221069,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
AVGO,42,Shared-target JEPA--MAE,random,7,2,96,2025-02-26T00:00:00,0.0067598782479763,0.0240947008132934,results/05_benchmark_sentiment/random/AVGO/seed_42/last_scores_after_observation_20260906_100650.csv
