category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1608483840,"SPAC Recap: 5 Merger Announcements, Merger Votes, New ETF Highlight Busy Week",18866062,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/electric-charge-2301604_1920_1_1_0.jpg,"AMT,AMZN,BFI,CCIV,CHWY,CLVR,COST,CURO,EXPC,FEAC,FRPT,FSRV,IPOB,IPOE,IPOF,LCA,NPA,OPEN,OPES,SAMA,SKLZ,SPCX,STIC,TGT,THBR,TRUP,UBS,VOD,WPF",,Chris Katje,"Last week saw a flurry of activity in the SPAC world with several deals announced, merger vote dates and a new SPAC ETF.",https://www.benzinga.com/news/20/12/18866062/spac-recap-5-merger-announcements-merger-votes-new-etf-highlight-busy-week,2020-12-20,"SPAC Recap: 5 Merger Announcements, Merger Votes, New ETF Highlight Busy Week. Last week saw a flurry of activity in the SPAC world with several deals announced, merger vote dates and a new SPAC ETF.",0.06598108634352684
alpaca,1609622627,"Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More",18990016,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/pipeline_0.jpeg,"BAC,COST,CSX,DIS,EPD,FB,HD,INTC,JWN,KO,MCD,NKE,VZ",,Nelson Hem,"
	This weekend&#39;s Barron&#39;s cover story offers 12 alternatives to bonds for income investors.
	Other featured articles examine values stocks worth a look, parallels between internet and transportations stocks, and how to play a consumer discretionary rebound.
",https://www.benzinga.com/media/21/01/18990016/barrons-first-picks-and-pans-of-2021-disney-home-depot-intel-nike-nordstrom-and-more,2021-01-02,"Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More. 
	This weekend&#39;s Barron&#39;s cover story offers 12 alternatives to bonds for income investors.
	Other featured articles examine values stocks worth a look, parallels between internet and transportations stocks, and how to play a consumer discretionary rebound.",0.05912782996892929
alpaca,1609967735,"Costco Dec. Comps Up 10.7% Year Over Year, Ecommerce Sales Up 62.5%",19047852,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/01/19047852/costco-dec-comps-up-10-7-year-over-year-ecommerce-sales-up-62-5,2021-01-06,"Costco Dec. Comps Up 10.7% Year Over Year, Ecommerce Sales Up 62.5%.",0.928876357153058
alpaca,1610562790,Costco Announces Upcoming Closure Of The Photo Department At All Costco Locations On Feb 14,19149635,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/01/19149635/costco-announces-upcoming-closure-of-the-photo-department-at-all-costco-locations-on-feb-14,2021-01-13,Costco Announces Upcoming Closure Of The Photo Department At All Costco Locations On Feb 14.,-0.9025810118764639
alpaca,1611259628,Cramer's 11 Investing Themes For The Biden Era,19257844,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/under-construction-3755555_1920_5.jpg,"AAPL,ABNB,AMZN,BA,CNC,COST,CRM,GM,GS,HUM,INTC,MAR,MS,MSFT,NKE,NOW,OKTA,PHM,QCOM,SBUX,TGT,TMUS,TSLA,WMT,ZM",,Rohit Samandur,"Joe Biden was sworn into office Wednesday as the 46th president of the United States. 

Markets across the world surged on Wednesday, with the Dow gaining more than 258 points, the S&amp;P 500 up 1.4% and the Nasdaq up nearly 2%.",https://www.benzinga.com/general/biotech/21/01/19257844/cramers-11-investing-themes-for-the-biden-era,2021-01-21,"Cramer's 11 Investing Themes For The Biden Era. Joe Biden was sworn into office Wednesday as the 46th president of the United States. 

Markets across the world surged on Wednesday, with the Dow gaining more than 258 points, the S&amp;P 500 up 1.4% and the Nasdaq up nearly 2%.",0.8825493399053812
alpaca,1611587496,Costco Finally Joins Curbside Pickup Trend With Pilot Program,19275752,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/costco.nandaro.wikicommons.n20140726-0158_tustin.jpg,"COST,WMT",,Jayson Derrick,Costco Wholesale Corporation (NASDAQ: COST) is joining the grocery curbside pickup trend with a pilot program at a few stores in New Mexico.,https://www.benzinga.com/news/21/01/19275752/costco-finally-joins-curbside-pickup-trend-with-pilot-program,2021-01-25,Costco Finally Joins Curbside Pickup Trend With Pilot Program. Costco Wholesale Corporation (NASDAQ: COST) is joining the grocery curbside pickup trend with a pilot program at a few stores in New Mexico.,0.3764715688303113
alpaca,1612360346,Looking Into Costco Wholesale's Return On Capital Employed,19464815,,COST,,Benzinga Insights,"Looking at Q1, Costco Wholesale (NASDAQ:COST) earned $1.43 billion, a 25.87% increase from the preceding quarter. Costco Wholesale&#39;s sales decreased to $43.21 billion, a 19.06% change since Q4. Costco Wholesale earned $1.93 billion, and sales totaled $53.38 billion in Q4.",https://www.benzinga.com/news/earnings/21/02/19464815/looking-into-costco-wholesales-return-on-capital-employed,2021-02-03,"Looking Into Costco Wholesale's Return On Capital Employed. Looking at Q1, Costco Wholesale (NASDAQ:COST) earned $1.43 billion, a 25.87% increase from the preceding quarter. Costco Wholesale&#39;s sales decreased to $43.21 billion, a 19.06% change since Q4. Costco Wholesale earned $1.93 billion, and sales totaled $53.38 billion in Q4.",-0.9576766863465309
alpaca,1612386940,"Costco Jan. Comps Up 15.9% Year Over Year, E-commerce Sales Up 106.7%",19476365,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/02/19476365/costco-jan-comps-up-15-9-year-over-year-e-commerce-sales-up-106-7,2021-02-03,"Costco Jan. Comps Up 15.9% Year Over Year, E-commerce Sales Up 106.7%.",0.9147324860095978
alpaca,1612882180,Analyzing Costco Wholesale's Unusual Options Activity,19563450,,COST,,Benzinga Insights,"Shares of Costco Wholesale (NASDAQ:COST) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved up to $360.23.",https://www.benzinga.com/markets/options/21/02/19563450/analyzing-costco-wholesales-unusual-options-activity,2021-02-09,"Analyzing Costco Wholesale's Unusual Options Activity. Shares of Costco Wholesale (NASDAQ:COST) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved up to $360.23.",0.5534290373325348
alpaca,1614268383,Costco To Raise Minimum Wage For Hourly Store Workers In U.S. To $16/Hour,19856946,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/02/19856946/costco-to-raise-minimum-wage-for-hourly-store-workers-in-u-s-to-16hour,2021-02-25,Costco To Raise Minimum Wage For Hourly Store Workers In U.S. To $16/Hour.,0.5925924070179462
alpaca,1614353797,BofA Sees Pressures Ahead For Dollar Stores,19863823,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/dollargeneral.lowerres.jpg,"AMZN,COST,DLTR,GD,TGT,WMT",,Melanie Schaffer,"Dollar General Corp (NYSE: GD) and Dollar Tree, Inc. (NASDAQ: DLTR) shares were trading lower Thursday after BofA downgraded the companies ahead of their scheduled fourth-quarter earnings in March.",https://www.benzinga.com/analyst-ratings/analyst-color/21/02/19863823/bofa-sees-pressures-ahead-for-dollar-stores,2021-02-26,"BofA Sees Pressures Ahead For Dollar Stores. Dollar General Corp (NYSE: GD) and Dollar Tree, Inc. (NASDAQ: DLTR) shares were trading lower Thursday after BofA downgraded the companies ahead of their scheduled fourth-quarter earnings in March.",-0.9666407369077206
alpaca,1614606987,"Benzinga Pro's Top 5 Stocks To Watch For Monday, Mar. 1, 2021 (All Earnings Edition): ZM, NIO, BOX, WEN, COST",19912472,,"BOAA,COST,NIO,WEN,ZM",,Benzinga Newsdesk,,https://www.benzinga.com/pre-market-outlook/21/03/19912472/benzinga-pros-top-5-stocks-to-watch-for-monday-mar-1-2021-all-earnings-edition-zm-nio-box-wen-,2021-03-01,"Benzinga Pro's Top 5 Stocks To Watch For Monday, Mar. 1, 2021 (All Earnings Edition): ZM, NIO, BOX, WEN, COST.",0.02743411809206009
alpaca,1614621540,"This Week's Stars Are Zoom, Target And Costco",19919138,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/patrick-tomasso-fmnti8haab8-unsplash.jpg,"AVGO,BOX,COST,DLTR,GPS,JWN,KR,KSS,NIO,NVAX,OKTA,OPEN,SDC,SNOW,SPLK,TGT,VRM,WMT,ZM",,IAM Newswire,"Zoom Video Communications Inc (NASDAQ: ZM) will open the week on Monday after market close whereas big-box retailers highlight the week&#39;s other big releases, led by Target Corporation (NYSE: TGT) on Tuesday and C",https://www.benzinga.com/news/earnings/21/03/19919138/this-weeks-stars-are-zoom-target-and-costco,2021-03-01,"This Week's Stars Are Zoom, Target And Costco. Zoom Video Communications Inc (NASDAQ: ZM) will open the week on Monday after market close whereas big-box retailers highlight the week&#39;s other big releases, led by Target Corporation (NYSE: TGT) on Tuesday and C",0.17181167379021645
alpaca,1614622266,"What You Need To Know In Options This Week: Gamestop, Zoom, Nio, Snowflake, Costco And More",19919686,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/chart-840331_1920_30.jpg,"AVGO,CCIV,COST,FUBO,GME,INO,LMND,MELI,NIO,OKTA,SDC,SNOW,SPLK,TGT,WKHS,WORK,ZM",,Options AI,"The Broader Markets

The major indices were lower on the week and implied volatility spiked higher, with the VIX ending the week near 28.",https://www.benzinga.com/markets/options/21/03/19919686/what-you-need-to-know-in-options-this-week-gamestop-zoom-nio-snowflake-costco-and-more,2021-03-01,"What You Need To Know In Options This Week: Gamestop, Zoom, Nio, Snowflake, Costco And More. The Broader Markets

The major indices were lower on the week and implied volatility spiked higher, with the VIX ending the week near 28.",-0.8744481578469276
alpaca,1614718007,"Beyond Meat Shares Spike Higher, Immediately Sell Off As Traders Circulate False Information Costco Is A New Partner With Co.; BZ NOTE: Beyond Meat, Costco Have Been Working Together Since At Least 2019",19949442,,"BYND,COST",,Benzinga Newsdesk,,https://www.benzinga.com/trading-ideas/movers/21/03/19949442/beyond-meat-shares-spike-higher-immediately-sell-off-as-traders-circulate-false-information-,2021-03-02,"Beyond Meat Shares Spike Higher, Immediately Sell Off As Traders Circulate False Information Costco Is A New Partner With Co.; BZ NOTE: Beyond Meat, Costco Have Been Working Together Since At Least 2019.",-0.15591353178024292
alpaca,1614785384,Earnings Preview: Costco Wholesale,19985126,,COST,,Benzinga Insights,"On Thursday, March 04, Costco Wholesale (NASDAQ:COST) will release its latest earnings report. Check out Benzinga&#39;s preview to understand the implications.",https://www.benzinga.com/news/earnings/21/03/19985126/earnings-preview-costco-wholesale,2021-03-03,"Earnings Preview: Costco Wholesale. On Thursday, March 04, Costco Wholesale (NASDAQ:COST) will release its latest earnings report. Check out Benzinga&#39;s preview to understand the implications.",0.004034731537103653
alpaca,1614795629,BJs Wholesale Is Creeping In On Costco's Territory: Here's How,19983877,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/bjs_lic_-_exterior.jpg,"BJ,COST",,Jayson Derrick,"Costco Wholesale Corporation (NASDAQ: COST) remains the wholesale leader, but smaller rival BJs Wholesale Club Holdings Inc (NYSE: BJ) is showing superior metrics.",https://www.benzinga.com/analyst-ratings/analyst-color/21/03/19983877/bjs-wholesale-is-creeping-in-on-costcos-territory-heres-how,2021-03-03,"BJs Wholesale Is Creeping In On Costco's Territory: Here's How. Costco Wholesale Corporation (NASDAQ: COST) remains the wholesale leader, but smaller rival BJs Wholesale Club Holdings Inc (NYSE: BJ) is showing superior metrics.",0.9232434406876564
alpaca,1614848822,"Earnings Scheduled For March 4, 2021",20002157,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/earnings_scheduled_1812.png,"ABUS,ACOR,ACR,AGS,AHCO,AJX,AMYT,ANIK,AQN,ARGX,AT,ATC,ATEC,AUTL,AVGO,AZUL,BALY,BJ,BURL,BZUN,CERT,CHMA,CHUY,CIEN,CIR,CLLS,CLPT,CLXT,COO,COST,CRAI,CRD,DMTK,DRRX,DXYN,EGLE,EVFM,EYPT,FCRD,FLGT,FOUR,FRGI,FTSI,FULC,GDYN,GMS,GPL,GPMT,GPS,GSL,GWRE,HEAR,HOLI,IDT,IMAX,IMMR,INMB,INVE,ISDR,IVA,JAMF,JW,JYNT,KR,MANU,MCS,MDLA,MEI,MIK,NTST,NX,OPEN,OPNT,PACK,PHI,PLYA,PRPL,QTT,QUMU,SALM,SAMG,SCM,SDC,SDGR,SENS,SFE,SIGA,SMLP,SOHO,SOLY,SRLP,SWBI,SYN,SYRS,TDW,TLS,TRIN,TTC,TTOO,TWI,VERI,VRAY,VSEC,VYNE,WORK,WRAP,WVE,XFOR",,Benzinga Insights," 

Companies Reporting Before The Bell

• Toro (NYSE:TTC) is expected to report quarterly earnings at $0.75 per share on revenue of $851.38 million.",https://www.benzinga.com/news/earnings/21/03/20002157/earnings-scheduled-for-march-4-2021,2021-03-04,"Earnings Scheduled For March 4, 2021.  

Companies Reporting Before The Bell

• Toro (NYSE:TTC) is expected to report quarterly earnings at $0.75 per share on revenue of $851.38 million.",0.013783663511276245
alpaca,1614851003,"5 Stocks To Watch For March 4, 2021",20002528,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/stocks_to_watch_1888.png,"AVGO,COST,HPE,KR,MRVL",,Lisa Levin,Some of the stocks that may grab investor focus today are:,https://www.benzinga.com/news/earnings/21/03/20002528/5-stocks-to-watch-for-march-4-2021,2021-03-04,"5 Stocks To Watch For March 4, 2021. Some of the stocks that may grab investor focus today are:",-0.011275310069322586
alpaca,1614855612,A Peek Into The Markets: US Stock Futures Down Ahead Of Jobless Claims Data,20003223,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/peek_into_the_marketnew_125.png,"AVGO,COST,HPE,KR,MRVL,MU,PFE,TSLA",,Lisa Levin,Pre-open movers,https://www.benzinga.com/news/earnings/21/03/20003223/a-peek-into-the-markets-us-stock-futures-down-ahead-of-jobless-claims-data,2021-03-04,A Peek Into The Markets: US Stock Futures Down Ahead Of Jobless Claims Data. Pre-open movers,-0.8707289397716522
alpaca,1614864794,Why Karen Finerman Is A Buyer Of Walmart And Target,20002961,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/shopping-cart-1275480_1920_39.jpg,"COST,CPRI,TGT,WMT",,Craig Jones,Karen Finerman said on CNBC&#39;s &#34;Fast Money&#34; she stepped in both Walmart Inc (NYSE: WMT) and Target Corporation (NYSE: TGT).,https://www.benzinga.com/trading-ideas/long-ideas/21/03/20002961/why-karen-finerman-is-a-buyer-of-walmart-and-target,2021-03-04,Why Karen Finerman Is A Buyer Of Walmart And Target. Karen Finerman said on CNBC&#39;s &#34;Fast Money&#34; she stepped in both Walmart Inc (NYSE: WMT) and Target Corporation (NYSE: TGT).,0.03907867893576622
alpaca,1614884408,"Here's How Much Investing $1,000 In Costco Stock 5 Years Ago Would Be Worth Today",19946782,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/costco.wiki_.43486573505_236a5148c4_c.jpg,"AMZN,COST,SPY",,Wayne Duggan,"Investors who have owned stocks since 2016 generally have experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return in the past five years is 116.7%. But there is no question some big-name stocks performed better than others along the way.",https://www.benzinga.com/general/education/21/03/19946782/heres-how-much-investing-1-000-in-costco-stock-5-years-ago-would-be-worth-today,2021-03-04,"Here's How Much Investing $1,000 In Costco Stock 5 Years Ago Would Be Worth Today. Investors who have owned stocks since 2016 generally have experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return in the past five years is 116.7%. But there is no question some big-name stocks performed better than others along the way.",0.8801245940849185
alpaca,1614890261,"Notable After-Hours Earnings For Thursday, Mar. 4, 2021 And Expected Report Times: FLGT, COST, AVGO, WORK, GWRE, GPS, OPEN",20018290,,"AVGO,COST,FLGT,GPS,GWRE,OPEN,WORK",,Benzinga Newsdesk,,https://www.benzinga.com/trading-ideas/21/03/20018290/notable-after-hours-earnings-for-thursday-mar-4-2021-and-expected-report-times-flgt-cost-avgo-work-,2021-03-04,"Notable After-Hours Earnings For Thursday, Mar. 4, 2021 And Expected Report Times: FLGT, COST, AVGO, WORK, GWRE, GPS, OPEN.",-0.041496288031339645
alpaca,1614892834,"Costco Q2 Comps Up 13% Year Over Year, E-commerce Sales Up 75.8% YoY",20019671,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/03/20019671/costco-q2-comps-up-13-year-over-year-e-commerce-sales-up-75-8-yoy,2021-03-04,"Costco Q2 Comps Up 13% Year Over Year, E-commerce Sales Up 75.8% YoY.",0.9306031037122011
alpaca,1614892876,Costco Wholesale Q2 EPS $2.14 Misses $2.45 Estimate,20019738,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/earnings/21/03/20019738/costco-wholesale-q2-eps-2-14-misses-2-45-estimate,2021-03-04,Costco Wholesale Q2 EPS $2.14 Misses $2.45 Estimate.,-0.5041278153657913
alpaca,1614894179,Costco Wholesale: Q2 Earnings Insights,20020357,,COST,,Benzinga Insights,"Shares of Costco Wholesale (NASDAQ:COST) fell in after-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share were up 1.90% year over year to $2.14, which missed the estimate of $2.45.",https://www.benzinga.com/news/earnings/21/03/20020357/costco-wholesale-q2-earnings-insights,2021-03-04,"Costco Wholesale: Q2 Earnings Insights. Shares of Costco Wholesale (NASDAQ:COST) fell in after-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share were up 1.90% year over year to $2.14, which missed the estimate of $2.45.",-0.9572038492187858
alpaca,1614935608,"5 Stocks To Watch For March 5, 2021",20026247,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/stocks_to_watch_1889.png,"AVGO,BIG,COST,GPS,HIBB",,Lisa Levin,Some of the stocks that may grab investor focus today are:,https://www.benzinga.com/news/earnings/21/03/20026247/5-stocks-to-watch-for-march-5-2021,2021-03-05,"5 Stocks To Watch For March 5, 2021. Some of the stocks that may grab investor focus today are:",-0.008904218673706055
alpaca,1614942126,A Peek Into The Markets: US Stock Futures Edge Lower; All Eyes On Jobs Data,20027020,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/peek_into_the_marketnew_126.png,"AVGO,BIG,COST,GPS,HIBB,IBM,MIK,MRNA",,Lisa Levin,Pre-open movers,https://www.benzinga.com/news/earnings/21/03/20027020/a-peek-into-the-markets-us-stock-futures-edge-lower-all-eyes-on-jobs-data,2021-03-05,A Peek Into The Markets: US Stock Futures Edge Lower; All Eyes On Jobs Data. Pre-open movers,-0.908896692097187
alpaca,1614953721,"Baird Maintains Outperform on Costco Wholesale, Lowers Price Target to $395",20030333,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/03/20030333/baird-maintains-outperform-on-costco-wholesale-lowers-price-target-to-395,2021-03-05,"Baird Maintains Outperform on Costco Wholesale, Lowers Price Target to $395.",-0.577208548784256
alpaca,1614954179,"Citigroup Maintains Neutral on Costco Wholesale, Lowers Price Target to $360",20030435,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/03/20030435/citigroup-maintains-neutral-on-costco-wholesale-lowers-price-target-to-360,2021-03-05,"Citigroup Maintains Neutral on Costco Wholesale, Lowers Price Target to $360.",-0.35782866179943085
alpaca,1614955302,"Oppenheimer Maintains Outperform on Costco Wholesale, Lowers Price Target to $350",20030897,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/21/03/20030897/oppenheimer-maintains-outperform-on-costco-wholesale-lowers-price-target-to-350,2021-03-05,"Oppenheimer Maintains Outperform on Costco Wholesale, Lowers Price Target to $350.",-0.6015297919511795
