stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,46,GRU,local_long,35,4,238,2025-09-19T00:00:00,0.0095783248543739,0.0371779203414917,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,35,5,239,2025-09-22T00:00:00,0.0045896405354142,0.0818758010864257,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,36,1,240,2025-09-23T00:00:00,-0.0014866404235363,-0.0064432621002197,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,36,2,241,2025-09-24T00:00:00,-0.0026806741952896,-0.014721930027008,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,36,3,242,2025-09-25T00:00:00,0.0039131017401814,0.0030850172042846,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,36,4,243,2025-09-26T00:00:00,0.0086728408932685,-0.0024210214614868,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,36,5,244,2025-09-29T00:00:00,0.0059694172814488,-0.0064432621002197,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,37,1,245,2025-09-30T00:00:00,-0.0003279484808444,0.0007860660552978,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,37,2,246,2025-10-01T00:00:00,-0.0019939728081226,0.0040090084075927,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,37,3,247,2025-10-02T00:00:00,0.0027733901515603,0.0106120109558105,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,37,4,248,2025-10-03T00:00:00,0.0079601779580116,0.0141099691390991,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,37,5,249,2025-10-06T00:00:00,0.0051229717209935,0.0088826417922973,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,38,1,250,2025-10-07T00:00:00,0.0010883621871471,-0.0008180737495422,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,38,2,251,2025-10-08T00:00:00,-0.00043735653162,0.005337119102478,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,38,3,252,2025-10-09T00:00:00,0.0012192567810416,-0.0103237628936767,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,38,4,253,2025-10-10T00:00:00,0.0059806928038597,-0.0444894433021545,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,38,5,254,2025-10-13T00:00:00,0.0009175725281238,-0.0351786017417907,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,39,1,255,2025-10-14T00:00:00,-0.0004259757697582,0.0004441738128662,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,39,2,256,2025-10-15T00:00:00,-0.0011204332113265,0.0067834854125976,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,39,3,257,2025-10-16T00:00:00,0.0013038916513323,-0.0008479356765747,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,39,4,258,2025-10-17T00:00:00,0.0087198615074157,0.0186949968338012,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,39,5,259,2025-10-20T00:00:00,-0.0004578838124871,0.0588710308074951,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,40,1,260,2025-10-21T00:00:00,-0.0005497150123119,0.0020210742950439,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,40,2,261,2025-10-22T00:00:00,-0.0025236345827579,-0.0144523382186889,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,40,3,262,2025-10-23T00:00:00,0.0027604894712567,-0.0101433992385864,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,40,4,263,2025-10-24T00:00:00,0.0079968497157096,0.0022118091583251,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,40,5,264,2025-10-27T00:00:00,0.0042069721966981,0.0250533819198608,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,41,1,265,2025-10-28T00:00:00,0.0003455020487308,0.0007067918777465,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,41,2,266,2025-10-29T00:00:00,-0.0007897019386291,0.0033109188079833,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,41,3,267,2025-10-30T00:00:00,0.0009294068440794,0.0096350908279418,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,41,4,268,2025-10-31T00:00:00,0.0053990185260772,0.0058033466339111,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,41,5,269,2025-11-03T00:00:00,-0.0001114876940846,0.0008927583694458,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,42,1,270,2025-11-04T00:00:00,-0.00119474157691,0.0036796331405639,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,42,2,271,2025-11-05T00:00:00,-0.0037699975073337,0.0040514469146728,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,42,3,272,2025-11-06T00:00:00,0.0014779632911086,0.0026761293411254,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,42,4,273,2025-11-07T00:00:00,0.0094349607825279,-0.0021556615829467,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,42,5,274,2025-11-10T00:00:00,0.0044765817001461,0.0014123916625976,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,43,1,275,2025-11-11T00:00:00,0.0004906542599201,0.0216012001037597,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,43,2,276,2025-11-12T00:00:00,-0.0020227134227752,0.0149946212768554,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,43,3,277,2025-11-13T00:00:00,0.0010507768020033,0.0130647420883178,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,43,4,278,2025-11-14T00:00:00,0.0070885345339775,0.0110604763031005,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,43,5,279,2025-11-17T00:00:00,0.0042713340371847,-0.0073117613792419,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,44,1,280,2025-11-18T00:00:00,0.0015984289348125,-7.474422454833984e-05,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,44,2,281,2025-11-19T00:00:00,-0.0002431645989418,0.0041128396987915,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,44,3,282,2025-11-20T00:00:00,0.0015234509482979,-0.0045239925384521,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,44,4,283,2025-11-21T00:00:00,0.0057215765118598,0.01506769657135,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,44,5,284,2025-11-24T00:00:00,-0.0008863965049386,0.0316309928894043,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,45,1,285,2025-11-25T00:00:00,-0.0001377128064632,0.00380539894104,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,45,2,286,2025-11-26T00:00:00,-0.0016725175082683,0.0059074163436889,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,45,3,287,2025-11-28T00:00:00,0.0020691929385066,0.010619044303894,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,45,4,288,2025-12-01T00:00:00,0.0077492222189903,0.0260219573974609,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,45,5,289,2025-12-02T00:00:00,0.0012835254892706,0.0372208356857299,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,46,1,290,2025-12-03T00:00:00,-0.0009496249258518,-0.0071281790733337,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,46,2,291,2025-12-04T00:00:00,-0.0017933622002601,-0.0191830396652221,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,46,3,292,2025-12-05T00:00:00,0.0013772221282124,-0.025891900062561,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,46,4,293,2025-12-08T00:00:00,0.0077156946063041,-0.0290016531944274,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,46,5,294,2025-12-09T00:00:00,0.0032850513234734,-0.0314826369285583,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,47,1,295,2025-12-10T00:00:00,-0.0005240328609943,0.0057724714279174,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,47,2,296,2025-12-11T00:00:00,-0.001537661999464,0.0030666589736938,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,47,3,297,2025-12-12T00:00:00,0.0003453260287642,0.003968596458435,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,47,4,298,2025-12-15T00:00:00,0.0080398619174957,-0.0110758543014526,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,47,5,299,2025-12-16T00:00:00,0.0023049572482705,-0.0092719793319702,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,48,1,300,2025-12-17T00:00:00,-0.0017274431884288,-0.0100870132446289,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,48,2,301,2025-12-18T00:00:00,-0.0029050558805465,-0.0088124275207519,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,48,3,302,2025-12-19T00:00:00,0.0004217559471726,-0.0034229159355163,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,48,4,303,2025-12-22T00:00:00,0.0104582533240318,-0.0132551193237304,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,48,5,304,2025-12-23T00:00:00,0.0052586980164051,-0.0081934332847595,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,49,1,305,2025-12-24T00:00:00,0.0007244274020195,0.0053238868713378,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,49,2,306,2025-12-26T00:00:00,-0.0003369897603988,0.0038185119628906,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,49,3,307,2025-12-29T00:00:00,0.0006923517212271,0.0051403045654296,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,49,4,308,2025-12-30T00:00:00,0.0068382024765014,0.0026435852050781,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,49,5,309,2025-12-31T00:00:00,0.0029415218159556,-0.001835823059082,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,0,1,60,2025-01-02T00:00:00,0.007042062934488,-0.0262358784675598,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,0,2,61,2025-01-03T00:00:00,0.0061162486672401,-0.0281926393508911,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,0,3,62,2025-01-06T00:00:00,-0.0020320604089647,-0.0216436386108398,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,0,4,63,2025-01-07T00:00:00,0.0094395922496914,-0.032784879207611,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,0,5,64,2025-01-08T00:00:00,0.0127958133816719,-0.0308282375335693,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,1,1,65,2025-01-10T00:00:00,0.0019237846136093,-0.024103820323944,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,1,2,66,2025-01-13T00:00:00,0.002213817089796,-0.0341986417770385,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,1,3,67,2025-01-14T00:00:00,-0.0044614048674702,-0.0388133525848388,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,1,4,68,2025-01-15T00:00:00,0.0037753218784928,-0.0199010968208313,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,1,5,69,2025-01-16T00:00:00,-0.0016987591516226,-0.0594973564147949,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,2,1,70,2025-01-17T00:00:00,0.0004412699490785,0.0075352191925048,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,2,2,71,2025-01-21T00:00:00,0.0002186996862292,-0.0246210098266601,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
AAPL,46,Local-MAE/Long-JEPA,local_long,2,3,72,2025-01-22T00:00:00,-0.0022363874595612,-0.0194076895713806,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_scores_after_observation_20260906_102029.csv
